Class;Method;Name;Test;Description
PortletContext_SIG; getAttributeNames; hasGetAttributeNames;true;Has a getAttributeNames()  method 
PortletContext_SIG; getAttributeNames; hasGetAttributeNamesReturns;true;Method getAttributeNames() returns java.util.Enumeration 
PortletContext_SIG; getInitParameter; hasGetInitParameter;true;Has a getInitParameter(String)  method 
PortletContext_SIG; getInitParameter; hasGetInitParameterReturns;true;Method getInitParameter(String) returns String 
PortletContext_SIG; getInitParameterNames; hasGetInitParameterNames;true;Has a getInitParameterNames()  method 
PortletContext_SIG; getInitParameterNames; hasGetInitParameterNamesReturns;true;Method getInitParameterNames() returns java.util.Enumeration 
PortletContext_SIG; log; hasLog;true;Has a log(String)  method 
PortletContext_SIG; log; hasLogReturns;true;Method log(String) returns void 
PortletContext_SIG; log; hasLogA;true;Has a log(String, Throwable)  method 
PortletContext_SIG; log; hasLogReturnsA;true;Method log(String, Throwable) returns void 
PortletContext_SIG; removeAttribute; hasRemoveAttribute;true;Has a removeAttribute(String)  method 
PortletContext_SIG; removeAttribute; hasRemoveAttributeReturns;true;Method removeAttribute(String) returns void 
PortletContext_SIG; setAttribute; hasSetAttribute;true;Has a setAttribute(String, Object)  method 
PortletContext_SIG; setAttribute; hasSetAttributeReturns;true;Method setAttribute(String, Object) returns void 
PortletContext_SIG; getPortletContextName; hasGetPortletContextName;true;Has a getPortletContextName()  method 
PortletContext_SIG; getPortletContextName; hasGetPortletContextNameReturns;true;Method getPortletContextName() returns String 
PortletContext_SIG; getContainerRuntimeOptions; hasGetContainerRuntimeOptions;true;Has a getContainerRuntimeOptions()  method 
PortletContext_SIG; getContainerRuntimeOptions; hasGetContainerRuntimeOptionsReturns;true;Method getContainerRuntimeOptions() returns java.util.Enumeration 
PortletPreferences; isReadOnly; isReadOnly1;true;Returns true if the preference specified by the key is defined to be read-only in the deployment descriptor
PortletPreferences; isReadOnly; isReadOnly2;true;Returns false if the preference specified by the key is not defined to be read-only in the deployment descriptor
PortletPreferences; isReadOnly; isReadOnly3;true;Returns false if the preference specified by the key is undefined
PortletPreferences; isReadOnly; isReadOnly4;true;Throws IllegalArgumentException if the key is null
PortletPreferences; getValue; getValue1;true;Returns the first String value for the specified key
PortletPreferences; getValue; getValue2;true;Returns the specified default value if there is no value for the specified key 
PortletPreferences; getValue; getValue3;true;Returns the specified default value if the existing value for the specified key is null 
PortletPreferences; getValue; getValue4;true;Throws IllegalArgumentException if the key is null
PortletPreferences; getValues; getValues1;true;Returns the values String[] for the specified key
PortletPreferences; getValues; getValues2;true;Returns the specified default String[] if there is no Values for the specified key 
PortletPreferences; getValues; getValues3;true;Returns the specified default String[] if the existing String[] for the specified key is null 
PortletPreferences; getValues; getValues4;true;Throws IllegalArgumentException if the key is null
PortletPreferences; setValue; setValue1;true;Sets the specified value for the specified key
PortletPreferences; setValue; setValue2;true;Any existing String or String[] value for the specified key is replaced
PortletPreferences; setValue; setValue3;true;The value may be set to null
PortletPreferences; setValue; setValue4;true;Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences; setValue; setValue5;true;Throws IllegalArgumentException if the key is null
PortletPreferences; setValues; setValues1;true;Sets the specified value array for the specified key
PortletPreferences; setValues; setValues2;true;Any existing String or String[] Values for the specified key is replaced
PortletPreferences; setValues; setValues3;true;The value array may be set to null
PortletPreferences; setValues; setValues4;true;The value array may contain null members
PortletPreferences; setValues; setValues5;true;Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences; setValues; setValues6;true;Throws IllegalArgumentException if the key is null
PortletPreferences; getNames; getNames1;true;Returns an java.util.Enumeration<java.lang.String> containing the available preference keys
PortletPreferences; getNames; getNames2;true;Returns an empty Enumeration if no preference keys are available
PortletPreferences; getMap; getMap1;true;Returns an java.util.Map<java.lang.String> containing the available preferences
PortletPreferences; getMap; getMap2;true;Returns an empty Map if no preferences are available
PortletPreferences; reset; reset1;true;Removes the value associated with the specified key
PortletPreferences; reset; reset2;true;Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences; reset; reset3;true;Throws IllegalArgumentException if the key is null
PortletPreferences; store; store1;true;Commits changes made to the preferences to the persistent store 
PortletPreferences; store; store2;true;If the store() method is not called, changes made are discarded
PortletPreferences; store; store3;true;If a validator is defined, it is called before the actual store is performed
PortletPreferences; store; store4;true;If validation fails, the store is not performed
PortletPreferences; store; store5;true;Throws IllegalStateException if store() is called in the render method  
PortletPreferences; store; store6;true;Throws ValidatorException if the validation performed by the associated validator fails 
PortletPreferences; store; store7;true;Throws IOException if an IO error occurs 
PortletPreferences_SIG; isReadOnly; hasIsReadOnly;true;Has a isReadOnly(String)  method 
PortletPreferences_SIG; isReadOnly; hasIsReadOnlyReturns;true;Method isReadOnly(String) returns boolean 
PortletPreferences_SIG; getValue; hasGetValue;true;Has a getValue(String, String)  method 
PortletPreferences_SIG; getValue; hasGetValueReturns;true;Method getValue(String, String) returns String 
PortletPreferences_SIG; getValues; hasGetValues;true;Has a getValues(String, String[])  method 
PortletPreferences_SIG; getValues; hasGetValuesReturns;true;Method getValues(String, String[]) returns String[] 
PortletPreferences_SIG; setValue; hasSetValue;true;Has a setValue(String, String) throws ReadOnlyException method 
PortletPreferences_SIG; setValue; hasSetValueReturns;true;Method setValue(String, String) returns void 
PortletPreferences_SIG; setValues; hasSetValues;true;Has a setValues(String, String[]) throws ReadOnlyException method 
PortletPreferences_SIG; setValues; hasSetValuesReturns;true;Method setValues(String, String[]) returns void 
PortletPreferences_SIG; getNames; hasGetNames;true;Has a getNames()  method 
PortletPreferences_SIG; getNames; hasGetNamesReturns;true;Method getNames() returns java.util.Enumeration 
PortletPreferences_SIG; getMap; hasGetMap;true;Has a getMap()  method 
PortletPreferences_SIG; getMap; hasGetMapReturns;true;Method getMap() returns java.util.Map 
PortletPreferences_SIG; reset; hasReset;true;Has a reset(String) throws ReadOnlyException method 
PortletPreferences_SIG; reset; hasResetReturns;true;Method reset(String) returns void 
PortletPreferences_SIG; store; hasStore;true;Has a store() throws java.io.IOException, ValidatorException method 
PortletPreferences_SIG; store; hasStoreReturns;true;Method store() returns void 
PreferencesValidator;; canBeConfigured;true;A PreferencesValidator can be configured in the deployment descriptor
PreferencesValidator; validate; validate1;true;The validate(PortletPreferences) method is called when the preferences are stored 
PreferencesValidator; validate; validate2;true;If a ValidatorException is thrown, the preferences are not stored
PreferencesValidator_SIG; validate; hasValidate;true;Has a validate(PortletPreferences) throws ValidatorException method 
PreferencesValidator_SIG; validate; hasValidateReturns;true;Method validate(PortletPreferences) returns void 
PortletRequestDispatcher; include; includeA1;true;Includes the content of a JSP page in the response
PortletRequestDispatcher; include; includeA2;true;Includes the content of a HTML Page in the response
PortletRequestDispatcher; include; includeA3;true;The included servlet cannot change the status code. The attempt is ignored
PortletRequestDispatcher; include; includeA4;true;The included servlet cannot set the headers. The Attempt is ignored
PortletRequestDispatcher; include; includeB1;true;Includes the content of a JSP page in the response
PortletRequestDispatcher; include; includeB2;true;Includes the content of a HTML Page in the response
PortletRequestDispatcher; include; includeB3;true;The included servlet cannot change the status code. The attempt is ignored
PortletRequestDispatcher; include; includeB4;true;The included servlet cannot set the headers. The attempt is ignored
PortletRequestDispatcher; forward; forward1;true;Can forward to a JSP page to create the response
PortletRequestDispatcher; forward; forward2;true;Can forward to a HTML Page to create the response
PortletRequestDispatcher; forward; forward3;true;Throws IllegalStateException if the response was already committed
PortletRequestDispatcher; forward; forward4;true;Throws PortletException if the forwarded servlet throws any excpetion other than IOException or a runtime exception 
PortletRequestDispatcher; forward; forward5;true;Throws IOException if the forwarded servlet an IOException
PortletRequestDispatcher_SIG; include; hasInclude;true;Has a include(RenderRequest, RenderResponse) throws PortletException, java.io.IOException method 
PortletRequestDispatcher_SIG; include; hasIncludeReturns;true;Method include(RenderRequest, RenderResponse) returns void 
PortletRequestDispatcher_SIG; include; hasIncludeA;true;Has a include(PortletRequest, PortletResponse) throws PortletException, java.io.IOException method 
PortletRequestDispatcher_SIG; include; hasIncludeReturnsA;true;Method include(PortletRequest, PortletResponse) returns void 
PortletRequestDispatcher_SIG; forward; hasForward;true;Has a forward(PortletRequest, PortletResponse) throws PortletException, java.io.IOException method 
PortletRequestDispatcher_SIG; forward; hasForwardReturns;true;Method forward(PortletRequest, PortletResponse) returns void 
