PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
PortletPreferences;Api Action;store3;TRUE;Method store(): If a validator is defined, it is called before the actual store is performed
PortletPreferences;Api Action;store4;TRUE;Method store(): If validation fails, the store is not performed
PortletPreferences;Api Action;store5;TRUE;Method store(): Throws IllegalStateException if store(): is called in the render method  
PortletPreferences;Api Action;store6;TRUE;Method store(): Throws ValidatorException if the validation performed by the associated validator fails 
PortletPreferences;Api Action;store7;FALSE;Method store(): Throws IOException if an I/O error occurs
PreferencesValidator;Api Action;canBeConfigured;TRUE;A PreferencesValidator can be configured in the deployment descriptor
PreferencesValidator;Api Action;validate1;TRUE;Method validate(PortletPreferences): The validate(PortletPreferences): method is called when the preferences are stored 
PreferencesValidator;Api Action;validate2;TRUE;Method validate(PortletPreferences): If a ValidatorException is thrown, the preferences are not stored
PortletPreferences;Api Event;isReadOnly1;TRUE;Method isReadOnly(String): Returns true if the preference specified by the key is defined to be read-only in the deployment descriptor
PortletPreferences;Api Event;isReadOnly2;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is not defined to be read-only in the deployment descriptor
PortletPreferences;Api Event;isReadOnly3;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is undefined
PortletPreferences;Api Event;isReadOnly4;TRUE;Method isReadOnly(String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Event;getValue1;TRUE;Method getValue(String, String): Returns the first String value for the specified key
PortletPreferences;Api Event;getValue2;TRUE;Method getValue(String, String): Returns the specified default value if there is no value for the specified key 
PortletPreferences;Api Event;getValue3;TRUE;Method getValue(String, String): Returns the specified default value if the existing value for the specified key is null 
PortletPreferences;Api Event;getValue4;TRUE;Method getValue(String, String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Event;getValues1;TRUE;Method getValues(String, String[]): Returns the values String[] for the specified key
PortletPreferences;Api Event;getValues2;TRUE;Method getValues(String, String[]): Returns the specified default String[] if there is no Values for the specified key 
PortletPreferences;Api Event;getValues3;TRUE;Method getValues(String, String[]): Returns the specified default String[] if the existing String[] for the specified key is null 
PortletPreferences;Api Event;getValues4;TRUE;Method getValues(String, String[]): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Event;setValue1;TRUE;Method setValue(String, String): Sets the specified value for the specified key
PortletPreferences;Api Event;setValue2;TRUE;Method setValue(String, String): Any existing String or String[] value for the specified key is replaced
PortletPreferences;Api Event;setValue3;TRUE;Method setValue(String, String): The value may be set to null
PortletPreferences;Api Event;setValue4;TRUE;Method setValue(String, String): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Event;setValue5;TRUE;Method setValue(String, String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Event;setValues1;TRUE;Method setValues(String, String[]): Sets the specified value array for the specified key
PortletPreferences;Api Event;setValues2;TRUE;Method setValues(String, String[]): Any existing String or String[] Values for the specified key is replaced
PortletPreferences;Api Event;setValues3;TRUE;Method setValues(String, String[]): The value array may be set to null
PortletPreferences;Api Event;setValues4;TRUE;Method setValues(String, String[]): The value array may contain null members
PortletPreferences;Api Event;setValues5;TRUE;Method setValues(String, String[]): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Event;setValues6;TRUE;Method setValues(String, String[]): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Event;getNames1;TRUE;Method getNames(): Returns an java.util.Enumeration<java.lang.String> containing the available preference keys
PortletPreferences;Api Event;getNames2;TRUE;Method getNames(): Returns an empty Enumeration if no preference keys are available
PortletPreferences;Api Event;getMap1;TRUE;Method getMap(): Returns an java.util.Map<java.lang.String> containing the available preferences
PortletPreferences;Api Event;getMap2;TRUE;Method getMap(): Returns an empty Map if no preferences are available
PortletPreferences;Api Event;reset1;TRUE;Method reset(String): Removes the value associated with the specified key
PortletPreferences;Api Event;reset2;TRUE;Method reset(String): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Event;reset3;TRUE;Method reset(String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Event;store1;TRUE;Method store(): Commits changes made to the preferences to the persistent store 
PortletPreferences;Api Event;store2;TRUE;Method store(): If the store(): method is not called, changes made are discarded
PortletPreferences;Api Event;store3;TRUE;Method store(): If a validator is defined, it is called before the actual store is performed
PortletPreferences;Api Event;store4;TRUE;Method store(): If validation fails, the store is not performed
PortletPreferences;Api Event;store5;TRUE;Method store(): Throws IllegalStateException if store(): is called in the render method  
PortletPreferences;Api Event;store6;TRUE;Method store(): Throws ValidatorException if the validation performed by the associated validator fails 
PortletPreferences;Api Event;store7;FALSE;Method store(): Throws IOException if an I/O error occurs
PreferencesValidator;Api Event;canBeConfigured;TRUE;A PreferencesValidator can be configured in the deployment descriptor
PreferencesValidator;Api Event;validate1;TRUE;Method validate(PortletPreferences): The validate(PortletPreferences): method is called when the preferences are stored 
PreferencesValidator;Api Event;validate2;TRUE;Method validate(PortletPreferences): If a ValidatorException is thrown, the preferences are not stored
PortletPreferences;Api Resource;isReadOnly1;TRUE;Method isReadOnly(String): Returns true if the preference specified by the key is defined to be read-only in the deployment descriptor
PortletPreferences;Api Resource;isReadOnly2;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is not defined to be read-only in the deployment descriptor
PortletPreferences;Api Resource;isReadOnly3;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is undefined
PortletPreferences;Api Resource;isReadOnly4;TRUE;Method isReadOnly(String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Resource;getValue1;TRUE;Method getValue(String, String): Returns the first String value for the specified key
PortletPreferences;Api Resource;getValue2;TRUE;Method getValue(String, String): Returns the specified default value if there is no value for the specified key 
PortletPreferences;Api Resource;getValue3;TRUE;Method getValue(String, String): Returns the specified default value if the existing value for the specified key is null 
PortletPreferences;Api Resource;getValue4;TRUE;Method getValue(String, String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Resource;getValues1;TRUE;Method getValues(String, String[]): Returns the values String[] for the specified key
PortletPreferences;Api Resource;getValues2;TRUE;Method getValues(String, String[]): Returns the specified default String[] if there is no Values for the specified key 
PortletPreferences;Api Resource;getValues3;TRUE;Method getValues(String, String[]): Returns the specified default String[] if the existing String[] for the specified key is null 
PortletPreferences;Api Resource;getValues4;TRUE;Method getValues(String, String[]): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Resource;setValue1;TRUE;Method setValue(String, String): Sets the specified value for the specified key
PortletPreferences;Api Resource;setValue2;TRUE;Method setValue(String, String): Any existing String or String[] value for the specified key is replaced
PortletPreferences;Api Resource;setValue3;TRUE;Method setValue(String, String): The value may be set to null
PortletPreferences;Api Resource;setValue4;TRUE;Method setValue(String, String): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Resource;setValue5;TRUE;Method setValue(String, String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Resource;setValues1;TRUE;Method setValues(String, String[]): Sets the specified value array for the specified key
PortletPreferences;Api Resource;setValues2;TRUE;Method setValues(String, String[]): Any existing String or String[] Values for the specified key is replaced
PortletPreferences;Api Resource;setValues3;TRUE;Method setValues(String, String[]): The value array may be set to null
