PARMS genManual=true tcDetailsClassName=JSR286DispatcherReqRespTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Include Servlet Event Response;flushBuffer;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.flushBuffer does not perform any operation
SPEC2_19;Include Servlet Event Response;getOutputStream;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.getOutputStream must return an output stream that ignores all input
SPEC2_19;Include Servlet Event Response;getWriter;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.getWriter must return a writer that ignores all input
SPEC2_19;Include Servlet Event Response;reset;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.reset does not perform any operation
SPEC2_19;Include Servlet Event Response;resetBuffer;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.resetBuffer does not perform any operation
SPEC2_19;Include Servlet Event Response;sendError;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.sendError does not perform any operation
SPEC2_19;Include Servlet Event Response;sendRedirect;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.sendRedirect does not perform any operation
SPEC2_19;Include Servlet Event Response;setBufferSize;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setBufferSize does not perform any operation
SPEC2_19;Include Servlet Event Response;setCharacterEncoding;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setCharacterEncoding does not perform any operation
SPEC2_19;Include Servlet Event Response;setContentLength;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setContentLength does not perform any operation
SPEC2_19;Include Servlet Event Response;setContentType;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setContentType does not perform any operation
SPEC2_19;Include Servlet Event Response;setDateHeader;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Include Servlet Event Response;setHeader;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Include Servlet Event Response;setIntHeader;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Include Servlet Event Response;setLocale;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setLocale does not perform any operation
SPEC2_19;Include Servlet Event Response;setStatus;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.setStatus does not perform any operation
SPEC2_19;Include Servlet Render Request;isRequestedSessionIdFromCookie;FALSE;In a target servlet of a include in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Render Request;isRequestedSessionIdFromURL1;FALSE;In a target servlet of a include in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Render Request;isRequestedSessionIdFromUrl;FALSE;In a target servlet of a include in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Render Response;addCookie;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include Servlet Render Response;addDateHeader;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include Servlet Render Response;addHeader;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include Servlet Render Response;addIntHeader;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Include Servlet Render Response;flushBuffer;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.flushBuffer must provide the same functionality as RenderResponse.flushBuffer
SPEC2_19;Include Servlet Render Response;getWriter;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.getWriter must provide the same functionality as RenderResponse.getWriter
SPEC2_19;Include Servlet Render Response;reset;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.reset must provide the same functionality as RenderResponse.reset
SPEC2_19;Include Servlet Render Response;resetBuffer;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.resetBuffer must provide the same functionality as RenderResponse.resetBuffer
SPEC2_19;Include Servlet Render Response;setBufferSize;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.setBufferSize must provide the same functionality as RenderResponse.setBufferSize
SPEC2_19;Include Servlet Render Response;setDateHeader;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Include Servlet Render Response;setHeader;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Include Servlet Render Response;setIntHeader;FALSE;In a target servlet of a include in the Render phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Include Servlet Resource Request;getReader;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getReader must provide the same functionality as ResourceRequest.getReader
SPEC2_19;Include Servlet Resource Request;isRequestedSessionIdFromCookie;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Resource Request;isRequestedSessionIdFromURL1;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Resource Request;isRequestedSessionIdFromUrl;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Resource Response;addCookie;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include Servlet Resource Response;addDateHeader;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include Servlet Resource Response;addHeader;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include Servlet Resource Response;addIntHeader;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Include Servlet Resource Response;flushBuffer;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.flushBuffer must provide the same functionality as ResourceResponse.flushBuffer
SPEC2_19;Include Servlet Resource Response;getWriter;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.getWriter must provide the same functionality as ResourceResponse.getWriter
SPEC2_19;Include Servlet Resource Response;reset;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.reset must provide the same functionality as ResourceResponse.reset
SPEC2_19;Include Servlet Resource Response;resetBuffer;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.resetBuffer must provide the same functionality as ResourceResponse.resetBuffer
SPEC2_19;Include Servlet Resource Response;setBufferSize;FALSE;In a target servlet of a include in the Resource phase, the method HttpServletResponse.setBufferSize must provide the same functionality as ResourceResponse.setBufferSize
